state,statefp,placefp,fips,placename,counties
NJ,34,77270,3477270,Washington borough,Warren County
NJ,34,77330,3477330,Washington Crossing CDP,Mercer County
NJ,34,77600,3477600,Watchung borough,Somerset County
NJ,34,77750,3477750,Watsessing CDP,Essex County
NJ,34,78110,3478110,Wenonah borough,Gloucester County
NJ,34,78350,3478350,West Belmar CDP,Monmouth County
NJ,34,78410,3478410,West Berlin CDP,Camden County
NJ,34,78530,3478530,West Cape May borough,Cape May County
NJ,34,79040,3479040,Westfield town,Union County
NJ,34,79100,3479100,West Freehold CDP,Monmouth County
NJ,34,79310,3479310,West Long Branch borough,Monmouth County
NJ,34,79520,3479520,Westmont CDP,Camden County
NJ,34,79610,3479610,West New York town,Hudson County
NJ,34,79715,3479715,Weston CDP,Somerset County
NJ,34,79810,3479810,West Park CDP,Cumberland County
NJ,34,80120,3480120,Westville borough,Gloucester County
NJ,34,80210,3480210,West Wildwood borough,Cape May County
NJ,34,80270,3480270,Westwood borough,Bergen County
NJ,34,80390,3480390,Wharton borough,Morris County
NJ,34,80540,3480540,Whippany CDP,Morris County
NJ,34,80630,3480630,White Horse CDP,Mercer County
NJ,34,80720,3480720,White House Station CDP,Hunterdon County
NJ,34,80750,3480750,White Meadow Lake CDP,Morris County
NJ,34,80840,3480840,Whitesboro CDP,Cape May County
NJ,34,81042,3481042,Whittingham CDP,Middlesex County
NJ,34,81170,3481170,Wildwood city,Cape May County
NJ,34,81200,3481200,Wildwood Crest borough,Cape May County
NJ,34,81365,3481365,William Paterson University of New Jersey CDP,Passaic County
NJ,34,81380,3481380,Williamstown CDP,Gloucester County
NJ,34,81620,3481620,Windsor CDP,Mercer County
NJ,34,81890,3481890,Woodbine borough,Cape May County
NJ,34,81950,3481950,Woodbridge CDP,Middlesex County
NJ,34,82120,3482120,Woodbury city,Gloucester County
NJ,34,82180,3482180,Woodbury Heights borough,Gloucester County
NJ,34,82300,3482300,Woodcliff Lake borough,Bergen County
NJ,34,82423,3482423,Woodland Park borough,Passaic County
NJ,34,82450,3482450,Woodlynne borough,Camden County
NJ,34,82570,3482570,Wood-Ridge borough,Bergen County
NJ,34,82720,3482720,Woodstown borough,Salem County
NJ,34,82960,3482960,Wrightstown borough,Burlington County
NJ,34,83170,3483170,Yardville CDP,Mercer County
NJ,34,83245,3483245,Yorketown CDP,Monmouth County
NJ,34,83290,3483290,Zarephath CDP,Somerset County
NM,35,10050,3510050,Caballo CDP,Sierra County
NM,35,10470,3510470,Cañada de los Alamos CDP,Santa Fe County
NM,35,10592,3510592,Candy Kitchen CDP,Cibola County
NM,35,10610,3510610,Canjilon CDP,Rio Arriba County
NM,35,10750,3510750,Cannon AFB CDP,Curry County
NM,35,10770,3510770,Cañon CDP,Sandoval County
NM,35,11256,3511256,Cañoncito CDP,Santa Fe County
NM,35,11310,3511310,Cañones CDP,Rio Arriba County
NM,35,11520,3511520,Canova CDP,Rio Arriba County
NM,35,11800,3511800,Capitan village,Lincoln County
NM,35,12010,3512010,Capulin CDP,Union County
NM,35,12150,3512150,Carlsbad city,Eddy County
NM,35,12430,3512430,Carnuel CDP,Bernalillo County
NM,35,12500,3512500,Carrizozo town,Lincoln County
NM,35,12786,3512786,Casa Colorada CDP,Valencia County
NM,35,12833,3512833,Casas Adobes CDP,Grant County
NM,35,12844,3512844,Catalpa Canyon CDP,McKinley County
NM,35,12850,3512850,Causey village,Roosevelt County
NM,35,13200,3513200,Cedar Crest CDP,Bernalillo County
NM,35,13270,3513270,Cedar Grove CDP,Santa Fe County
NM,35,13340,3513340,Cedar Hill CDP,San Juan County
NM,35,13450,3513450,Cedro CDP,Bernalillo County
NM,35,13540,3513540,Center Point CDP,San Juan County
NM,35,13970,3513970,Chama village,Rio Arriba County
NM,35,14040,3514040,Chamberino CDP,Doña Ana County
NM,35,14110,3514110,Chamisal CDP,Taos County
NM,35,14180,3514180,Chamita CDP,Rio Arriba County
NM,35,14200,3514200,Chamizal CDP,Socorro County
NM,35,14250,3514250,Chaparral CDP,Doña Ana County~~~Otero County
NM,35,14670,3514670,Chical CDP,Valencia County
NM,35,14810,3514810,Chili CDP,Rio Arriba County
NM,35,14880,3514880,Chilili CDP,Bernalillo County
NM,35,14950,3514950,Chimayo CDP,Rio Arriba County~~~Santa Fe County
NM,35,15300,3515300,Chupadero CDP,Santa Fe County
NM,35,15370,3515370,Church Rock CDP,McKinley County
NM,35,15440,3515440,Cimarron village,Colfax County
NM,35,15560,3515560,City of the Sun CDP,Luna County
NM,35,15720,3515720,Clayton town,Union County
NM,35,15860,3515860,Cliff CDP,Grant County
NM,35,16280,3516280,Cloudcroft village,Otero County
NM,35,16420,3516420,Clovis city,Curry County
NM,35,16490,3516490,Cobre CDP,Grant County
NM,35,16560,3516560,Cochiti CDP,Sandoval County
NM,35,16585,3516585,Cochiti Lake CDP,Sandoval County
NM,35,17050,3517050,Columbus village,Luna County
NM,35,17260,3517260,Conchas Dam CDP,San Miguel County
NM,35,17295,3517295,Conejo CDP,Santa Fe County
NM,35,17330,3517330,Continental Divide CDP,McKinley County
NM,35,17610,3517610,Cordova CDP,Rio Arriba County
NM,35,17680,3517680,Corona village,Lincoln County
NM,35,17960,3517960,Corrales village,Sandoval County
NM,35,18240,3518240,Costilla CDP,Taos County
NM,35,18310,3518310,Cotton City CDP,Hidalgo County
NM,35,18660,3518660,Coyote CDP,Rio Arriba County
NM,35,18770,3518770,Crestview CDP,McKinley County
NM,35,18905,3518905,Crouch Mesa CDP,San Juan County
NM,35,18940,3518940,Crownpoint CDP,McKinley County
NM,35,19010,3519010,Cruzville CDP,Catron County
NM,35,19080,3519080,Crystal CDP,McKinley County~~~San Juan County
NM,35,19110,3519110,Cuartelez CDP,Santa Fe County
NM,35,19150,3519150,Cuba village,Sandoval County
NM,35,19220,3519220,Cubero CDP,Cibola County
NM,35,19500,3519500,Cundiyo CDP,Santa Fe County
NM,35,19640,3519640,Cuyamungue CDP,Santa Fe County
NM,35,19645,3519645,Cuyamungue Grant CDP,Santa Fe County
NM,35,19920,3519920,Datil CDP,Catron County
NM,35,20015,3520015,Deer Canyon CDP,Torrance County
NM,35,20270,3520270,Deming city,Luna County
NM,35,20480,3520480,Des Moines village,Union County
NM,35,20620,3520620,Dexter town,Chaves County
NM,35,20830,3520830,Dixon CDP,Rio Arriba County
NM,35,21110,3521110,Doña Ana CDP,Doña Ana County
NM,35,21180,3521180,Dora village,Roosevelt County
NM,35,21390,3521390,Dulce CDP,Rio Arriba County
NM,35,21810,3521810,Duran CDP,Torrance County
NM,35,22020,3522020,Eagle Nest village,Colfax County
NM,35,22230,3522230,East Pecos CDP,San Miguel County
NM,35,22380,3522380,Edgewood town,Bernalillo County~~~Sandoval County~~~Santa Fe County
NM,35,22390,3522390,Edith Endave CDP,Bernalillo County
NM,35,22580,3522580,El Cerro CDP,Valencia County
NM,35,22582,3522582,El Cerro Mission CDP,Valencia County
NM,35,22625,3522625,Eldorado at Santa Fe CDP,Santa Fe County
NM,35,22650,3522650,El Duende CDP,Rio Arriba County
NM,35,22720,3522720,Elephant Butte city,Sierra County
NM,35,23000,3523000,Elida town,Roosevelt County
NM,35,23497,3523497,El Morro Valley CDP,Cibola County
NM,35,23840,3523840,El Rancho CDP,Santa Fe County
NM,35,24120,3524120,El Rito CDP,Rio Arriba County
NM,35,24347,3524347,El Valle de Arroyo Seco CDP,Santa Fe County
NM,35,24453,3524453,Encantado CDP,Santa Fe County
NM,35,24540,3524540,Encinal CDP,Cibola County
NM,35,24610,3524610,Encino village,Torrance County
NM,35,24960,3524960,Ensenada CDP,Rio Arriba County
NM,35,25100,3525100,Escondida CDP,Socorro County
NM,35,25135,3525135,Escudilla Bonita CDP,Catron County
NM,35,25170,3525170,Española city,Rio Arriba County~~~Santa Fe County
NM,35,25380,3525380,Estancia town,Torrance County
NM,35,25450,3525450,Eunice city,Lea County
NM,35,25590,3525590,Fairacres CDP,Doña Ana County
NM,35,25800,3525800,Farmington city,San Juan County
NM,35,25870,3525870,Faywood CDP,Grant County
NM,35,26010,3526010,Fence Lake CDP,Cibola County
NM,35,26360,3526360,Flora Vista CDP,San Juan County
NM,35,26570,3526570,Floyd village,Roosevelt County
NM,35,26780,3526780,Folsom village,Union County
NM,35,27340,3527340,Fort Sumner village,De Baca County
NM,35,27410,3527410,Fort Wingate CDP,McKinley County
NM,35,27760,3527760,Fruitland CDP,San Juan County
NM,35,27970,3527970,Galisteo CDP,Santa Fe County
NM,35,28180,3528180,Gallina CDP,Rio Arriba County
NM,35,28460,3528460,Gallup city,McKinley County
NM,35,28530,3528530,Gamerco CDP,McKinley County
NM,35,28670,3528670,Garfield CDP,Doña Ana County
NM,35,29160,3529160,Gila CDP,Grant County
NM,35,29230,3529230,Gila Hot Springs CDP,Grant County
NM,35,29540,3529540,Glen Acres CDP,Hidalgo County
NM,35,29790,3529790,Glenwood CDP,Catron County
NM,35,29860,3529860,Glorieta CDP,Santa Fe County
NM,35,30000,3530000,Golden CDP,Santa Fe County
NM,35,30035,3530035,Golden Acres CDP,Cibola County
NM,35,30210,3530210,Grady village,Curry County
NM,35,30490,3530490,Grants city,Cibola County
NM,35,30770,3530770,Grenville village,Union County
NM,35,31190,3531190,Hachita CDP,Grant County
NM,35,31330,3531330,Hagerman town,Chaves County
NM,35,31540,3531540,Hanover CDP,Grant County
NM,35,31680,3531680,Happy Valley CDP,Eddy County
NM,35,31820,3531820,Hatch village,Doña Ana County
NM,35,31925,3531925,Haystack CDP,McKinley County
NM,35,32100,3532100,Hernandez CDP,Rio Arriba County
NM,35,32148,3532148,Highland Meadows CDP,Valencia County
NM,35,32160,3532160,High Rolls CDP,Otero County
NM,35,32380,3532380,Hillsboro CDP,Sierra County
NM,35,32520,3532520,Hobbs city,Lea County
NM,35,32940,3532940,Holloman AFB CDP,Otero County
NM,35,33122,3533122,Homer C Jones CDP,McKinley County
NM,35,33130,3533130,Homestead CDP,Catron County
NM,35,33290,3533290,Hope village,Eddy County
NM,35,33640,3533640,Hot Springs Landing CDP,Sierra County
NM,35,33710,3533710,House village,Quay County
NM,35,33850,3533850,Hurley town,Grant County
NM,35,33920,3533920,Hyde Park CDP,Santa Fe County
NM,35,34430,3534430,Indian Hills CDP,Torrance County
NM,35,34620,3534620,Isleta CDP,Bernalillo County
NM,35,34830,3534830,Iyanbito CDP,McKinley County
NM,35,34900,3534900,Jacona CDP,Santa Fe County
NM,35,34925,3534925,Jaconita CDP,Santa Fe County
NM,35,35040,3535040,Jal city,Lea County
NM,35,35070,3535070,Jamestown CDP,McKinley County
NM,35,35110,3535110,Jarales CDP,Valencia County
NM,35,35250,3535250,Jemez Pueblo CDP,Sandoval County
NM,35,35320,3535320,Jemez Springs village,Sandoval County
NM,35,35595,3535595,Keeler Farm CDP,Luna County
NM,35,36090,3536090,Kingston CDP,Sierra County
NM,35,36230,3536230,Kirtland town,San Juan County
NM,35,36300,3536300,Kirtland AFB CDP,Bernalillo County
NM,35,36555,3536555,La Bajada CDP,Santa Fe County
NM,35,36567,3536567,La Boca CDP,San Juan County
NM,35,36720,3536720,La Cienega CDP,Santa Fe County
NM,35,36880,3536880,La Cueva CDP,Sandoval County
NM,35,36930,3536930,La Cueva CDP,Santa Fe County
NM,35,37070,3537070,Laguna CDP,Cibola County
NM,35,37407,3537407,La Hacienda CDP,Luna County
NM,35,37420,3537420,La Huerta CDP,Eddy County
NM,35,37490,3537490,La Jara CDP,Sandoval County
NM,35,37700,3537700,La Joya CDP,Socorro County
NM,35,37840,3537840,Lake Arthur town,Chaves County
NM,35,37860,3537860,Lake Roberts CDP,Grant County
NM,35,37862,3537862,Lake Roberts Heights CDP,Grant County
NM,35,37875,3537875,Lake Sumner CDP,De Baca County
NM,35,37910,3537910,Lake Valley CDP,San Juan County
NM,35,38330,3538330,La Luz CDP,Otero County
NM,35,38470,3538470,La Madera CDP,Rio Arriba County
NM,35,38540,3538540,La Madera CDP,Sandoval County
NM,35,38680,3538680,La Mesa CDP,Doña Ana County
NM,35,38820,3538820,La Mesilla CDP,Rio Arriba County
NM,35,38890,3538890,Lamy CDP,Santa Fe County
NM,35,39030,3539030,La Plata CDP,San Juan County
NM,35,39170,3539170,La Puebla CDP,Santa Fe County
NM,35,39332,3539332,Las Campanas CDP,Santa Fe County
NM,35,39380,3539380,Las Cruces city,Doña Ana County
NM,35,39430,3539430,Las Maravillas CDP,Valencia County
NM,35,39450,3539450,Las Nutrias CDP,Socorro County
NM,35,39520,3539520,Las Palomas CDP,Sierra County
NM,35,39792,3539792,Las Tusas CDP,Cibola County
NM,35,39940,3539940,Las Vegas city,San Miguel County
NM,35,40074,3540074,La Tierra CDP,Santa Fe County
NM,35,40220,3540220,La Union CDP,Doña Ana County
NM,35,40360,3540360,La Villita CDP,Rio Arriba County
NM,35,40525,3540525,Lee Acres CDP,San Juan County
NM,35,40570,3540570,Lemitar CDP,Socorro County
NM,35,41130,3541130,Lindrith CDP,Rio Arriba County
NM,35,41340,3541340,Little Walnut Village CDP,Grant County
NM,35,41420,3541420,Livingston Wheeler CDP,Eddy County
NM,35,41620,3541620,Llano del Medio CDP,Guadalupe County
NM,35,41953,3541953,Lobo Canyon CDP,Cibola County
NM,35,41970,3541970,Loco Hills CDP,Eddy County
NM,35,42040,3542040,Logan village,Quay County
NM,35,42180,3542180,Lordsburg city,Hidalgo County
NM,35,42320,3542320,Los Alamos CDP,Los Alamos County
NM,35,42600,3542600,Los Cerrillos CDP,Santa Fe County
NM,35,42740,3542740,Los Chaves CDP,Valencia County
NM,35,43300,3543300,Los Luceros CDP,Rio Arriba County
NM,35,43370,3543370,Los Lunas village,Valencia County
NM,35,43510,3543510,Los Ojos CDP,Rio Arriba County
NM,35,43930,3543930,Los Ranchos de Albuquerque village,Bernalillo County
NM,35,44420,3544420,Loving village,Eddy County
NM,35,44490,3544490,Lovington city,Lea County
NM,35,44595,3544595,Lower Frisco CDP,Catron County
NM,35,45190,3545190,Luis Lopez CDP,Socorro County
NM,35,45260,3545260,Lumberton CDP,Rio Arriba County
NM,35,45330,3545330,Luna CDP,Catron County
NM,35,45365,3545365,Lybrook CDP,Rio Arriba County
NM,35,45400,3545400,Lyden CDP,Rio Arriba County
NM,35,45690,3545690,McCartys Village CDP,Cibola County
NM,35,45890,3545890,McGaffey CDP,McKinley County
NM,35,46030,3546030,McIntosh CDP,Torrance County
NM,35,46100,3546100,Madrid CDP,Santa Fe County
NM,35,46170,3546170,Madrone CDP,Valencia County
NM,35,46310,3546310,Magdalena village,Socorro County
NM,35,46380,3546380,Malaga CDP,Eddy County
NM,35,46660,3546660,Manuelito CDP,McKinley County
NM,35,46730,3546730,Manzano CDP,Torrance County
NM,35,46770,3546770,Manzano Springs CDP,Bernalillo County~~~Torrance County
NM,35,47080,3547080,Maxwell village,Colfax County
NM,35,47150,3547150,Mayhill CDP,Otero County
NM,35,47220,3547220,Meadow Lake CDP,Valencia County
NM,35,47360,3547360,Medanales CDP,Rio Arriba County
NM,35,47570,3547570,Melrose village,Curry County
NM,35,47920,3547920,Mescalero CDP,Otero County
NM,35,48060,3548060,Mesilla town,Doña Ana County
NM,35,48200,3548200,Mesita CDP,Cibola County
NM,35,48270,3548270,Mesquite CDP,Doña Ana County
NM,35,48425,3548425,Middle Frisco CDP,Catron County
NM,35,48435,3548435,Middle Mesa CDP,San Juan County
NM,35,48480,3548480,Midway CDP,Chaves County
NM,35,48620,3548620,Milan village,Cibola County
NM,35,48830,3548830,Mimbres CDP,Grant County
NM,35,49180,3549180,Mogollon CDP,Catron County
NM,35,49515,3549515,Monterey Park CDP,Valencia County
NM,35,49950,3549950,Monument CDP,Lea County
NM,35,50020,3550020,Moquino CDP,Cibola County
NM,35,50090,3550090,Mora CDP,Mora County
NM,35,50160,3550160,Moriarty city,Torrance County
NM,35,50195,3550195,Morningside CDP,Eddy County
NM,35,50300,3550300,Mosquero village,Harding County~~~San Miguel County
NM,35,50370,3550370,Mountainair town,Torrance County
NM,35,50512,3550512,Mountain View CDP,Cibola County
NM,35,50515,3550515,Mountain View CDP,Luna County
NM,35,50615,3550615,Mount Taylor CDP,Cibola County
NM,35,50720,3550720,Nadine CDP,Lea County
NM,35,50790,3550790,Nageezi CDP,San Juan County
NM,35,50860,3550860,Nakaibito CDP,McKinley County
NM,35,50930,3550930,Nambe CDP,Santa Fe County
NM,35,51035,3551035,Napi Headquarters CDP,San Juan County
NM,35,51140,3551140,Nara Visa CDP,Quay County
NM,35,51280,3551280,Naschitti CDP,San Juan County
NM,35,51420,3551420,Navajo CDP,McKinley County
NM,35,51490,3551490,Navajo Dam CDP,San Juan County
NM,35,51715,3551715,Nenahnezad CDP,San Juan County
NM,35,51770,3551770,Newcomb CDP,San Juan County
NM,35,51840,3551840,Newkirk CDP,Guadalupe County
NM,35,52190,3552190,Nogal CDP,Lincoln County
NM,35,52300,3552300,North Acomita Village CDP,Cibola County
NM,35,52500,3552500,North Hobbs CDP,Lea County
NM,35,52540,3552540,North Hurley CDP,Grant County
NM,35,52560,3552560,North Light Plant CDP,San Juan County
NM,35,52680,3552680,North San Ysidro CDP,San Miguel County
NM,35,52750,3552750,North Valley CDP,Bernalillo County
NM,35,53010,3553010,Oasis CDP,Sierra County
NM,35,53150,3553150,Ohkay Owingeh CDP,Rio Arriba County
NM,35,53485,3553485,Ojo Amarillo CDP,San Juan County
NM,35,53590,3553590,Ojo Caliente CDP,Rio Arriba County~~~Taos County
NM,35,53620,3553620,Ojo Encino CDP,McKinley County
NM,35,53730,3553730,Ojo Sarco CDP,Rio Arriba County
NM,35,54097,3554097,Old Town CDP,Luna County
NM,35,54430,3554430,Organ CDP,Doña Ana County
NM,35,54500,3554500,Orogrande CDP,Otero County
NM,35,54675,3554675,Paa-Ko CDP,Bernalillo County
NM,35,54710,3554710,Paguate CDP,Cibola County
NM,35,54940,3554940,Pajarito Mesa CDP,Bernalillo County
NM,35,55270,3555270,Paradise Hills CDP,Bernalillo County
NM,35,55340,3555340,Paraje CDP,Cibola County
NM,35,55550,3555550,Pastura CDP,Guadalupe County
NM,35,55595,3555595,Peak Place CDP,Santa Fe County
NM,35,55605,3555605,Pecan Park CDP,Luna County
NM,35,55620,3555620,Pecos village,San Miguel County
NM,35,55830,3555830,Peña Blanca CDP,Sandoval County
NM,35,55900,3555900,Peñasco CDP,Taos County
NM,35,56180,3556180,Peralta town,Valencia County
NM,35,56748,3556748,Picacho Hills CDP,Doña Ana County
NM,35,56810,3556810,Picuris Pueblo CDP,Taos County
NM,35,56950,3556950,Pie Town CDP,Catron County
NM,35,57160,3557160,Pinedale CDP,McKinley County
NM,35,57175,3557175,Pinehaven CDP,McKinley County
NM,35,57190,3557190,Pinehill CDP,Cibola County
NM,35,57440,3557440,Pinon CDP,Otero County
NM,35,57510,3557510,Pinos Altos CDP,Grant County
NM,35,57990,3557990,Placitas CDP,Doña Ana County
NM,35,58070,3558070,Placitas CDP,Sandoval County
NM,35,58210,3558210,Playas CDP,Hidalgo County
NM,35,58420,3558420,Pleasanton CDP,Catron County
NM,35,58630,3558630,Pojoaque CDP,Santa Fe County
NM,35,58910,3558910,Polvadera CDP,Socorro County
NM,35,58980,3558980,Ponderosa CDP,Sandoval County
NM,35,59120,3559120,Ponderosa Pine CDP,Bernalillo County
NM,35,59260,3559260,Portales city,Roosevelt County
NM,35,59540,3559540,Prewitt CDP,McKinley County
NM,35,59750,3559750,Pueblito CDP,Rio Arriba County
NM,35,59820,3559820,Pueblitos CDP,Valencia County
NM,35,59840,3559840,Pueblo CDP,San Miguel County
NM,35,59950,3559950,Pueblo of Sandia Village CDP,Sandoval County
NM,35,60000,3560000,Pueblo Pintado CDP,McKinley County
NM,35,60170,3560170,Puerto de Luna CDP,Guadalupe County
NM,35,60205,3560205,Pulpotio Bareas CDP,Luna County
NM,35,60310,3560310,Punta de Agua CDP,Torrance County
NM,35,60327,3560327,Purty Rock CDP,McKinley County
NM,35,60730,3560730,Quemado CDP,Catron County
NM,35,60870,3560870,Questa village,Taos County
NM,35,61010,3561010,Radium Springs CDP,Doña Ana County
NM,35,61220,3561220,Ramah CDP,McKinley County
NM,35,61675,3561675,Rancho Grande CDP,Catron County
NM,35,61710,3561710,Ranchos de Taos CDP,Taos County
NM,35,62060,3562060,Raton city,Colfax County
NM,35,62200,3562200,Red River town,Taos County
NM,35,62270,3562270,Redrock CDP,Grant County
NM,35,62295,3562295,Red Rock Ranch CDP,McKinley County
NM,35,62340,3562340,Regina CDP,Sandoval County
NM,35,62620,3562620,Reserve village,Catron County
NM,35,62760,3562760,Ribera CDP,San Miguel County
NM,35,62900,3562900,Rincon CDP,Doña Ana County
NM,35,63110,3563110,Rio Chiquito CDP,Rio Arriba County~~~Santa Fe County
NM,35,63145,3563145,Rio Communities city,Valencia County
NM,35,63168,3563168,Rio en Medio CDP,Santa Fe County
NM,35,63250,3563250,Rio Lucio CDP,Taos County
NM,35,63460,3563460,Rio Rancho city,Bernalillo County~~~Sandoval County
NM,35,63530,3563530,Rio Rancho Estates CDP,Sandoval County
NM,35,63660,3563660,Rivers CDP,Catron County
NM,35,64230,3564230,Rock Springs CDP,McKinley County
NM,35,64370,3564370,Rodeo CDP,Hidalgo County
NM,35,64440,3564440,Rodey CDP,Doña Ana County
NM,35,64900,3564900,Rosedale CDP,Grant County
NM,35,64930,3564930,Roswell city,Chaves County
NM,35,65000,3565000,Rowe CDP,San Miguel County
NM,35,65070,3565070,Roy village,Harding County
NM,35,65210,3565210,Ruidoso village,Lincoln County
NM,35,65280,3565280,Ruidoso Downs city,Lincoln County
NM,35,65560,3565560,Sacramento CDP,Otero County
NM,35,65595,3565595,Sagar CDP,McKinley County
NM,35,65840,3565840,Salem CDP,Doña Ana County
NM,35,65910,3565910,San Acacia CDP,Socorro County
NM,35,66120,3566120,San Antonio CDP,Socorro County
NM,35,66330,3566330,San Antonito CDP,Bernalillo County
NM,35,66400,3566400,San Antonito CDP,Socorro County
NM,35,66540,3566540,San Cristobal CDP,Taos County
NM,35,66765,3566765,Sandia Heights CDP,Bernalillo County
NM,35,66890,3566890,Sandia Knolls CDP,Bernalillo County
NM,35,66960,3566960,Sandia Park CDP,Bernalillo County
NM,35,67450,3567450,San Felipe Pueblo CDP,Sandoval County
NM,35,67520,3567520,San Fidel CDP,Cibola County
NM,35,68010,3568010,San Ildefonso Pueblo CDP,Santa Fe County
NM,35,68150,3568150,San Jon village,Quay County
NM,35,68430,3568430,San Jose CDP,Rio Arriba County
NM,35,68500,3568500,San Jose CDP,San Miguel County
NM,35,68920,3568920,San Lorenzo CDP,Grant County
NM,35,69060,3569060,San Luis CDP,Sandoval County
NM,35,69270,3569270,San Mateo CDP,Cibola County
NM,35,69410,3569410,San Miguel CDP,Doña Ana County
NM,35,69620,3569620,Sanostee CDP,San Juan County
NM,35,69645,3569645,San Pablo CDP,Doña Ana County
NM,35,69825,3569825,San Pedro CDP,Santa Fe County
NM,35,69875,3569875,San Rafael CDP,Cibola County
NM,35,70250,3570250,Santa Ana Pueblo CDP,Sandoval County
NM,35,70270,3570270,Santa Clara village,Grant County
NM,35,70390,3570390,Santa Clara Pueblo CDP,Rio Arriba County
NM,35,70460,3570460,Santa Cruz CDP,Santa Fe County
NM,35,70500,3570500,Santa Fe city,Santa Fe County
NM,35,70505,3570505,Santa Fe Foothills CDP,Santa Fe County
NM,35,70670,3570670,Santa Rosa city,Guadalupe County
NM,35,70700,3570700,Santa Teresa CDP,Doña Ana County
NM,35,70810,3570810,Santo Domingo Pueblo CDP,Sandoval County
NM,35,71015,3571015,San Ysidro CDP,Doña Ana County
NM,35,71020,3571020,San Ysidro village,Sandoval County
NM,35,71145,3571145,Sausal CDP,Valencia County
NM,35,71440,3571440,Seama CDP,Cibola County
NM,35,71510,3571510,Seboyeta CDP,Cibola County
NM,35,71700,3571700,Sedillo CDP,Bernalillo County
NM,35,71790,3571790,Sena CDP,San Miguel County
NM,35,72140,3572140,Seton Village CDP,Santa Fe County
NM,35,72600,3572600,Sheep Springs CDP,San Juan County
NM,35,72770,3572770,Shiprock CDP,San Juan County
NM,35,73260,3573260,Silver City town,Grant County
NM,35,73440,3573440,Skyline-Ganipa CDP,Cibola County
NM,35,73540,3573540,Socorro city,Socorro County
NM,35,73680,3573680,Soham CDP,San Miguel County
NM,35,73890,3573890,Sombrillo CDP,Santa Fe County
NM,35,73925,3573925,South Acomita Village CDP,Cibola County
NM,35,74275,3574275,South River CDP,San Juan County
NM,35,74520,3574520,South Valley CDP,Bernalillo County
NM,35,74660,3574660,Spencerville CDP,San Juan County
NM,35,74800,3574800,Springer town,Colfax County
NM,35,75010,3575010,Stanley CDP,Santa Fe County
NM,35,75465,3575465,Stoneridge CDP,Cibola County
NM,35,75605,3575605,Sundance CDP,McKinley County
NM,35,75640,3575640,Sunland Park city,Doña Ana County
NM,35,75650,3575650,Sunlit Hills CDP,Santa Fe County
NM,35,75710,3575710,Sunshine CDP,Luna County
NM,35,76060,3576060,Tajique CDP,Torrance County
NM,35,76130,3576130,Talpa CDP,Taos County
NM,35,76165,3576165,Tano Road CDP,Santa Fe County
NM,35,76200,3576200,Taos town,Taos County
NM,35,76410,3576410,Taos Pueblo CDP,Taos County
NM,35,76480,3576480,Taos Ski Valley village,Taos County
NM,35,76620,3576620,Tatum town,Lea County
NM,35,76760,3576760,Tecolote CDP,San Miguel County
NM,35,76830,3576830,Tecolotito CDP,San Miguel County
NM,35,77040,3577040,Tesuque CDP,Santa Fe County
NM,35,77100,3577100,Tesuque Pueblo CDP,Santa Fe County
NM,35,77250,3577250,Texico city,Curry County
NM,35,77530,3577530,Thoreau CDP,McKinley County
NM,35,77635,3577635,Thunder Mountain CDP,Santa Fe County
NM,35,77670,3577670,Tierra Amarilla CDP,Rio Arriba County
NM,35,77880,3577880,Tijeras village,Bernalillo County
NM,35,77930,3577930,Timberlake CDP,Cibola County~~~McKinley County
NM,35,77950,3577950,Timberon CDP,Otero County
NM,35,78440,3578440,Tohatchi CDP,McKinley County
NM,35,78650,3578650,Tome CDP,Valencia County
NM,35,79070,3579070,Torreon CDP,Sandoval County
NM,35,79140,3579140,Torreon CDP,Torrance County
NM,35,79210,3579210,Tortugas CDP,Doña Ana County
NM,35,79264,3579264,Totah Vista CDP,San Juan County
NM,35,79500,3579500,Tres Arroyos CDP,Santa Fe County
NM,35,79680,3579680,Trout Valley CDP,Grant County
NM,35,79700,3579700,Truchas CDP,Rio Arriba County
NM,35,79840,3579840,Truth or Consequences city,Sierra County
NM,35,79885,3579885,Tse Bonito CDP,McKinley County
NM,35,79910,3579910,Tucumcari city,Quay County
NM,35,79980,3579980,Tularosa village,Otero County
NM,35,80120,3580120,Turley CDP,San Juan County
NM,35,80470,3580470,Twin Forks CDP,Otero County
NM,35,80540,3580540,Twin Lakes CDP,McKinley County
NM,35,80820,3580820,Tyrone CDP,Grant County
NM,35,81030,3581030,University Park CDP,Doña Ana County
NM,35,81177,3581177,Upper Fruitland CDP,San Juan County
NM,35,81450,3581450,Ute Park CDP,Colfax County
NM,35,81520,3581520,Vadito CDP,Taos County
NM,35,81590,3581590,Vado CDP,Doña Ana County
NM,35,81775,3581775,Valencia CDP,Santa Fe County
NM,35,81800,3581800,Valencia CDP,Valencia County
NM,35,82332,3582332,Valle Vista CDP,Santa Fe County
NM,35,82430,3582430,Vanderwagen CDP,McKinley County
NM,35,82570,3582570,Vaughn town,Guadalupe County
NM,35,82640,3582640,Veguita CDP,Socorro County
NM,35,82710,3582710,Velarde CDP,Rio Arriba County
NM,35,82800,3582800,Ventura CDP,Luna County
NM,35,83130,3583130,Villanueva CDP,San Miguel County
NM,35,83200,3583200,Virden village,Hidalgo County
NM,35,83340,3583340,Wagon Mound village,Mora County
NM,35,83760,3583760,Waterflow CDP,San Juan County
